timestamp	longitude	latitude	error
2008-06-01 17:23:05	883.1137115	547.7427564	14.74046325
2008-06-07 19:23:20	1986.879233	737.7027266	3.827608364
2008-06-07 19:24:27	1035.191842	586.4070038	7.666383592
2008-05-29 04:49:58	2012.298691	755.6157184	13.84428959
2008-05-29 04:50:53	1150.449844	599.3261716	5.118641067
2008-06-07 20:08:05	1920.101978	716.2006324	9.813179553
2008-06-07 20:08:51	1029.923115	584.155315	4.001950139
2008-05-26 09:32:19	1918.320223	719.5180353	7.497313261
2008-05-26 09:33:05	1041.402791	578.6786781	4.619218898
2008-05-18 07:44:27	2020.306237	742.3517435	6.444676434
2008-05-18 07:45:38	923.530526	561.3067436	9.892907471
2008-05-18 14:31:45	1912.129501	723.9172168	3.001755088
2008-05-18 14:31:58	1144.293865	598.1784437	6.209409743
2008-05-25 01:18:03	1928.836066	727.3510531	4.554017291
2008-05-25 01:18:59	1035.274253	573.0930463	10.99165431
2008-06-08 04:58:37	1917.355984	732.8264575	11.43413181
2008-06-08 04:59:23	1004.370627	587.325822	10.26923174
2008-05-20 04:51:11	1989.492432	742.1573708	8.141467108
2008-05-20 04:52:11	1159.28147	594.9428095	4.836329723
2008-05-28 06:26:00	1925.32147	726.2193752	1.667217611
2008-05-28 06:27:01	1165.458105	592.7620589	6.996296627
2008-05-19 17:52:14	1914.791649	720.6053564	3.827615685
2008-05-19 17:52:51	1007.96777	575.143147	2.638301777
2008-05-19 15:37:39	2014.122476	745.6413515	3.782988446
2008-05-19 15:38:48	1163.683516	594.9701251	6.648619101
2008-05-30 02:28:22	2037.907123	743.5723627	4.790891548
2008-05-30 02:29:23	1164.536385	599.4135747	4.732190658
2008-06-07 20:12:55	1954.339581	731.9498968	2.332508936
2008-06-07 20:13:59	917.3539345	563.4876753	4.001991595
2008-06-04 17:51:10	2090.667692	753.8914304	6.804319536
2008-06-04 17:52:18	1278.053918	608.9951166	9.064645774
2008-05-30 15:52:49	2080.088955	756.0436796	4.136955343
2008-05-30 15:54:52	873.3880831	554.3399738	3.073361014
2008-06-05 01:52:49	2099.457602	756.1660568	11.75533088
2008-06-05 01:53:52	1100.349062	585.7010356	6.487095675
2008-06-02 17:21:38	1936.74565	729.6199595	5.223088364
2008-06-02 17:22:39	973.6591704	570.4928127	3.868409032
2008-06-01 03:19:49	1914.791649	720.6053564	3.827615685
2008-06-01 03:20:52	1006.172629	580.6797361	3.445277291
2008-06-05 01:57:44	1900.719272	718.2976726	6.782586997
2008-06-05 01:58:40	940.2309463	565.8480611	7.839489123
2008-05-25 03:43:53	1903.381417	714.9858085	9.796872592
2008-05-25 03:44:53	1005.305946	578.4552967	1.614832902
2008-06-06 08:58:57	2089.773278	756.1048625	6.131285627
2008-06-06 08:59:57	1301.78351	615.7999722	3.964580081
2008-06-08 02:17:14	1933.224067	729.5977754	8.070604506
2008-06-08 02:18:10	1072.994492	595.5173957	12.75985886
2008-05-19 22:09:48	1911.249105	723.9116733	2.787367426
2008-05-19 22:10:45	963.9677841	571.5424418	0.6888584905
2008-05-19 23:10:36	2022.053024	744.5818485	8.613113837
2008-05-19 23:11:48	1202.373293	602.9770799	4.229053768
2008-05-21 01:10:49	1907.748476	720.5610086	3.305645326
2008-05-21 01:11:44	1046.623434	588.6968496	7.053745836
2008-05-23 01:08:15	2051.085018	748.093718	6.246743187
2008-05-23 01:10:15	1161.922697	594.9591986	7.387425869
2008-05-21 04:02:12	2276.240732	785.023687	3.090539758
2008-05-21 04:04:13	1203.322604	591.8875816	12.319296
2008-05-24 08:46:50	1916.538469	722.8354386	5.793039482
2008-05-24 08:47:36	1007.066767	578.4661897	1.324564252
2008-05-31 02:29:17	1903.353478	719.4237972	7.841202322
2008-05-31 02:30:01	1198.837879	605.1742039	2.223454575
2008-05-31 00:34:17	1996.507597	746.6397778	5.793361332
2008-05-31 00:35:21	1161.035404	596.063232	6.356923011
2008-06-01 06:33:28	2024.757219	734.6130395	13.07738708
2008-06-01 06:35:35	985.950629	576.116506	1.700303273
2008-06-03 08:30:33	1912.136487	722.8077196	2.020590749
2008-06-03 08:31:20	942.8516174	569.1928689	6.301426566
2008-06-09 02:19:19	2001.803957	744.4541006	5.315317393
2008-06-09 02:20:25	1254.289803	607.7378129	6.149643501
2008-05-25 16:38:36	2212.091704	765.7549531	12.91533561
2008-05-25 16:40:37	1051.940242	583.1820738	9.776970511
2008-05-30 04:46:10	1919.165684	725.0710655	6.102371291
2008-05-30 04:47:14	1022.900431	580.7832364	4.669303018
2008-05-30 00:42:55	2171.523453	776.5935449	11.06690794
2008-05-30 00:45:00	994.761602	575.0614575	0.96951568
2008-05-23 03:17:19	2190.962292	765.6211635	6.554594369
2008-05-23 03:19:14	1060.723733	586.5650818	0.5731819256
2008-06-06 01:29:18	2017.693055	737.8970893	5.505315076
2008-06-06 01:30:23	1177.763177	596.1670474	7.799706093
2008-06-09 01:46:49	2038.787517	743.5779197	5.611173979
2008-06-09 01:48:50	884.8266086	555.5200975	8.641345467
2008-05-18 10:09:27	1920.912502	727.3011487	5.130701022
2008-05-18 10:10:22	1003.558851	576.2254113	1.426580409
2008-05-26 01:59:22	1903.360463	718.3143	8.149368596
2008-05-26 02:00:11	1049.30588	582.0562236	7.237806078
2008-06-01 20:43:38	2248.004962	794.83057	13.95463645
2008-06-01 20:45:38	1020.293527	575.2194097	4.980825333
2008-05-26 09:01:10	2012.445684	732.3162755	9.662080574
2008-05-26 09:02:04	892.7229338	560.006988	0.9989335528
2008-05-31 00:58:52	1897.1907	719.3850012	3.408398514
2008-05-31 00:59:34	1158.394176	596.0468432	3.725697614
2008-05-25 07:23:34	1905.093316	722.7633742	6.131307806
2008-05-25 07:24:34	916.5077799	557.9347565	5.447591432
2008-05-20 00:56:43	2054.599589	749.2254499	2.554394096
2008-05-20 00:57:43	1227.801733	619.7781264	12.24729847
2008-06-06 01:56:20	2166.248127	775.4506209	7.881002909
2008-06-06 01:58:38	1044.896959	583.1384657	2.73258441
2008-05-30 18:47:20	1984.238048	737.6860723	1.272363483
2008-05-30 18:48:21	1049.292141	584.2752165	7.203682991
2008-05-21 04:22:57	2082.751161	752.7318727	2.020588411
2008-05-21 04:24:03	1292.078324	619.0682082	7.929837067
2008-06-07 08:26:20	1914.742744	728.3718367	8.148126777
2008-06-07 08:27:01	1039.580155	588.653246	6.008545115
2008-06-07 10:01:42	2040.506285	750.246018	8.510162934
2008-06-07 10:02:43	1155.739181	598.2494484	2.066590009
2008-05-20 00:48:35	1907.748476	720.5610086	3.305645326
2008-05-20 00:48:44	1211.101572	615.2362223	10.41154881
2008-05-20 22:29:02	2101.169306	763.9436657	10.95108923
2008-05-20 22:30:16	1218.193075	607.5134966	3.123031502
2008-06-09 01:58:17	1995.683182	737.7582471	3.850790779
2008-06-09 01:59:24	1010.588411	578.4879768	0.4931616561
2008-06-09 14:59:46	1917.425852	721.7314855	6.453288293
2008-06-09 15:00:30	995.5459415	590.599853	14.87405431
2008-05-25 08:02:00	1916.503536	728.3829246	9.101469878
2008-05-25 08:02:42	1197.950582	606.2782334	3.223602456
2008-06-01 18:57:11	1915.672046	720.6109003	4.700781158
2008-06-01 18:58:06	1008.841317	576.2580902	1.563849053
2008-05-24 04:03:02	2094.154211	759.4611687	11.45125017
2008-05-24 04:04:13	1156.605822	600.4739041	4.440763432
2008-05-26 21:47:53	1913.918239	719.4903154	3.349509051
2008-05-26 21:48:49	880.4108494	557.7119239	10.22181624
2008-06-03 17:57:04	1920.060055	722.8576155	5.4565456
2008-06-03 17:58:02	878.6842557	552.1535764	8.800757316
2008-06-03 22:53:04	1941.168599	726.3192	0.9085287864
2008-06-03 22:54:07	937.6445452	556.9557722	10.19255562
2008-06-02 15:11:16	1911.249105	723.9116733	2.787367426
2008-06-02 15:12:04	1210.310751	600.8072981	7.271355341
2008-06-03 04:17:33	2026.483001	740.1716373	8.766864055
2008-06-03 04:18:33	1079.281079	575.5846367	13.87480996
2008-05-19 00:58:31	1913.883307	725.0378013	4.851656647
2008-05-19 00:59:26	875.1283718	557.6793275	5.217569686
2008-05-20 00:09:31	2051.916377	755.8657577	7.875123094
2008-05-20 00:11:31	1170.719904	596.1233315	2.959522756
2008-05-28 02:25:03	2090.62563	760.5484145	9.124518176
2008-05-28 02:26:59	1088.869355	591.1775907	5.661965421
2008-05-21 00:12:45	2042.274076	749.1476355	9.538611927
2008-05-21 00:13:47	1000.87644	582.8660517	6.991140472
2008-06-06 20:24:27	2095.907986	760.5817924	13.5224113
2008-06-06 20:25:56	1010.554089	584.0354591	5.788392289
2008-05-25 08:00:50	2063.389513	751.5000376	6.528897509
2008-05-25 08:02:03	1051.046092	585.3956154	9.142142711
2008-06-06 04:21:21	1900.712287	719.4071698	6.85485445
2008-06-06 04:22:15	1007.974634	574.0336506	3.588025944
2008-05-22 05:29:57	1917.411879	723.9504799	7.00260943
2008-05-22 05:30:58	1014.185566	566.3053046	12.37722361
2008-06-06 07:05:57	2059.846921	754.8062912	5.638562408
2008-06-06 07:06:49	1026.415207	581.9145267	1.519486999
2008-06-07 09:13:26	1906.861094	721.6649628	4.17650005
2008-06-07 09:14:02	997.3685231	580.6252759	5.254025888
2008-05-22 06:24:40	2151.351664	764.2609569	13.3286751
2008-05-22 06:25:40	1049.319619	579.8372306	7.920487012
2008-06-02 20:06:47	2209.38729	775.7237033	9.806945053
2008-06-02 20:08:47	1041.368449	584.2261604	1.275226991
2008-05-28 07:20:05	2024.645197	752.364996	11.24565987
2008-05-28 07:21:52	874.289034	551.0169172	5.751605632
2008-05-26 22:57:57	2024.673203	747.9270069	9.169857245
2008-05-26 22:58:58	1206.768444	604.1139152	8.68895595
2008-05-31 08:08:27	2030.83596	747.9658985	3.673987734
2008-05-31 08:09:33	981.5828754	570.5418035	5.63207336
2008-06-07 05:14:15	2061.607707	754.8174102	6.695148776
2008-06-07 05:15:25	1252.425532	624.3693166	13.49645787
2008-05-22 03:36:31	1911.256091	722.8021761	1.685725473
2008-05-22 03:37:26	920.8755839	563.5094239	7.465463322
2008-05-25 00:14:38	1987.752632	738.8177755	4.955918574
2008-05-25 00:15:41	1008.820725	579.5865795	1.784596752
2008-06-04 10:32:06	1990.365829	743.27242	7.756663097
2008-06-04 10:32:34	1005.326536	575.1268074	2.358883749
2008-06-08 08:11:13	2000.916565	745.5580447	5.546336722
2008-06-08 08:12:11	1025.555395	578.5805887	3.088108908
2008-05-24 00:53:03	1932.329694	731.8112241	10.00793243
2008-05-24 00:54:06	916.4187097	572.3582094	10.32226002
2008-05-30 07:57:22	1920.094991	717.3101296	8.891084059
2008-05-30 07:58:24	947.2810991	564.7820831	4.103259224
2008-06-09 15:15:13	1996.542585	741.0922914	1.238014687
2008-06-09 15:16:14	1173.299155	606.1251934	8.511008375
2008-05-30 07:41:50	1949.07119	729.6976155	5.373638
2008-05-30 07:42:50	1001.839207	569.5575405	6.447204681
2008-05-31 21:27:36	2110.022319	756.2328272	2.805645653
2008-05-31 21:28:31	1161.069827	590.5157492	8.72563166
2008-05-30 01:36:19	1913.890294	723.9283041	4.018327158
2008-05-30 01:36:59	1153.125488	593.7950751	3.099885226
2008-05-22 02:57:01	1920.060055	722.8576155	5.4565456
2008-05-22 02:58:02	1032.564346	584.1716625	5.963541531
2008-06-05 09:11:16	2223.445435	780.2509119	5.66039331
2008-06-05 09:12:17	1039.60076	585.3247565	3.312267877
2008-05-30 05:31:57	2183.947246	761.1385894	13.66949766
2008-05-30 05:34:00	1036.099723	581.9744676	6.198614412
2008-05-21 23:02:06	2105.592304	760.6429939	5.574821426
2008-05-21 23:03:06	1117.915993	592.4671649	4.756052429
2008-05-18 13:56:26	2029.075172	747.9547862	5.090115882
2008-05-18 13:57:20	1230.525681	606.480578	3.113060875
2008-05-27 05:20:48	1912.143473	721.6982224	1.272365423
2008-05-27 05:21:19	1163.697286	592.751132	8.086621511
2008-05-23 19:08:55	1909.502284	721.6815922	1.596794084
2008-05-23 19:09:52	883.0931704	551.0712454	12.48859493
2008-06-03 22:10:42	1926.18789	728.4439146	4.003725532
2008-06-03 22:11:32	1016.730691	581.8545972	2.648283488
2008-06-05 08:37:14	1917.376945	729.4979659	9.294604512
2008-06-05 08:38:15	1010.602139	576.2689839	2.045826048
2008-05-31 01:42:06	2022.032021	747.9103404	10.14953317
2008-05-31 01:43:01	1171.586541	598.3477888	2.401223665
2008-06-04 23:49:25	2180.369497	769.9922787	11.96971952
2008-06-04 23:51:36	1040.501775	582.0017172	2.071473693
2008-05-22 02:29:40	2092.414457	756.1215507	8.703832533
2008-05-22 02:30:45	1184.758236	603.9772453	3.207290622
2008-05-20 14:00:37	2204.083867	779.0187448	13.81401207
2008-05-20 14:01:31	1214.671443	607.4916206	1.883500841
2008-06-04 15:30:43	2168.917384	771.0293441	5.176402148
2008-06-04 15:32:14	1022.900431	580.7832364	4.669303018
2008-05-23 09:33:30	1913.883307	725.0378013	4.851656647
2008-05-23 09:34:32	947.2468205	570.329565	2.64220456
2008-06-04 16:30:49	2176.854952	768.8604928	11.94158036
2008-06-04 16:31:50	1300.001985	619.1175061	0.2219852532
2008-05-20 02:19:56	2029.061168	750.1737808	6.493907924
2008-05-20 02:21:12	1280.612333	622.3255037	6.242317773
2008-06-06 16:11:07	2190.920149	772.278148	1.252847728
2008-06-06 16:12:19	1214.705903	601.9441376	3.983332597
2008-05-26 04:14:18	1901.585699	720.5222093	7.94732023
2008-05-26 04:15:07	1076.557367	588.8822321	7.225567449
2008-06-04 16:04:54	2074.757539	763.7767933	13.08818181
2008-06-04 16:06:21	1065.125783	586.5923447	3.881657318
2008-05-25 19:27:13	1996.563577	737.7637996	3.446875361
2008-05-25 19:28:21	1154.886307	593.8059997	2.669640715
2008-06-09 19:24:40	2185.630777	773.3542065	6.652119921
2008-06-09 19:25:44	1309.693365	618.0682727	8.563753737
2008-05-23 02:53:49	2023.01043	732.3829339	13.16842969
2008-05-23 02:54:46	1008.861909	572.9296009	4.886851041
2008-06-03 05:10:59	2016.749658	747.87701	6.661124588
2008-06-03 05:12:02	1125.853438	590.2973018	3.870542127
2008-05-25 06:32:43	2156.535749	779.8273375	14.80102168
2008-05-25 06:33:44	1251.696857	599.9549178	11.56830331
2008-05-21 23:26:21	2008.952099	727.85607	14.85882318
2008-05-21 23:28:24	1065.999321	587.707294	4.939033398
2008-05-19 02:40:35	2021.144626	749.0142824	10.19302023
2008-05-19 02:41:29	1153.978363	598.2385235	1.91055434
2008-06-02 01:50:38	1993.831429	752.1706067	11.86116751
2008-06-02 01:51:28	1153.999014	594.9100339	1.706181798
2008-05-23 21:40:17	2042.22505	756.9141167	14.43140423
2008-05-23 21:41:19	1176.855221	600.5995688	7.13752465
2008-05-23 02:12:52	1941.161609	727.4286972	1.744394037
2008-05-23 02:13:51	1153.111721	596.0140682	1.646342863
2008-06-02 01:19:15	2014.108476	747.8603461	5.999424051
2008-06-02 01:20:15	1182.962981	609.5137972	8.711465021
2008-05-28 08:51:26	1975.434099	737.6305641	7.407718153
2008-05-28 08:52:17	1161.915813	596.0686951	7.235783905
2008-06-02 08:37:38	2003.578743	742.2462126	5.939687405
2008-06-02 08:38:38	1151.330253	599.3316336	4.419195763
2008-05-27 17:18:53	2166.269189	772.1221287	4.632093533
2008-05-27 17:20:54	1175.947266	605.0320904	9.056847544
2008-06-09 08:13:35	2161.846172	775.4227681	8.358653912
2008-06-09 08:14:37	1251.57961	618.8163606	7.913261884
2008-05-29 16:44:16	2166.269189	772.1221287	4.632093533
2008-05-29 16:45:18	1301.762799	619.1284622	1.775427708
2008-06-05 00:39:44	2137.251355	766.3908566	3.207287621
2008-06-05 00:40:39	1060.737475	584.3460889	2.06657529
2008-05-19 21:15:42	1943.816778	725.2263432	3.498835846
2008-05-19 21:16:42	1117.943508	588.0291788	6.506229812
2008-05-27 03:21:09	1904.212919	722.7578314	6.983049828
2008-05-27 03:22:08	998.2352085	582.8497144	7.642219344
2008-05-19 16:55:34	1963.150529	730.8958851	6.672784296
2008-05-19 16:56:15	1202.393963	599.6485902	5.450824806
2008-05-29 22:17:42	1908.642844	718.3475574	3.654373393
2008-05-29 22:18:25	872.5350523	549.8965563	5.803653115
2008-05-19 19:26:38	2282.368282	790.6102549	10.67254403
2008-05-19 19:28:38	1057.215834	584.3242803	4.517273973
2008-06-08 08:29:01	1907.720534	724.9989974	5.070554772
2008-06-08 08:30:00	912.0714604	563.4550552	1.727347258
2008-06-06 05:44:04	2306.969914	798.5331053	9.455807882
2008-06-06 05:46:07	1013.188456	585.1612968	7.225226461
2008-05-22 03:29:38	2034.294511	757.9736002	12.57305465
2008-05-22 03:30:33	1194.415171	608.4753592	6.577421382
2008-05-30 15:06:47	2158.345666	772.0719953	7.958863271
2008-05-30 15:07:53	1127.566096	598.0746963	7.424621956
2008-05-25 01:02:46	2276.205555	790.5711745	6.155158741
2008-05-25 01:04:18	1182.117011	603.9608489	3.616531975
2008-05-31 05:34:08	2057.226758	751.4611215	1.563849045
2008-05-31 05:35:09	1014.116919	577.4002689	3.207967898
2008-06-08 00:59:07	2033.477141	747.9825678	2.552830901
2008-06-08 01:00:07	1131.988783	594.7735054	7.50691851
2008-06-04 04:33:33	2020.341241	736.8042571	8.210027657
2008-06-04 04:34:38	1102.983415	586.8269022	4.163298605
2008-06-04 08:48:53	1994.830777	733.3147056	8.223110379
2008-06-04 08:49:53	878.6979486	549.9345838	9.832169152
2008-05-30 08:17:42	2015.876264	746.761958	5.287127404
2008-05-30 08:18:41	1035.205577	584.1880109	7.029277012
2008-06-08 00:31:04	1913.890294	723.9283041	4.018327158
2008-06-08 00:32:04	892.7366305	557.7879953	1.220918787
2008-05-23 23:33:31	2049.303217	751.4110933	7.904696978
2008-05-23 23:35:31	1175.961039	602.8130973	7.928280886
2008-06-06 08:47:26	2006.25492	736.7153867	9.20761186
2008-06-06 08:48:31	910.3174864	562.3346862	3.172654795
2008-05-20 09:43:15	1918.292275	723.9560241	6.979918537
2008-05-20 09:44:15	1010.574682	580.7069697	2.481229942
2008-06-01 10:17:47	2072.18644	752.6651373	11.83148505
2008-06-01 10:19:08	1005.326536	575.1268074	2.358883749
2008-05-29 09:51:03	2123.200156	760.7542987	12.45749543
2008-05-29 09:52:03	1160.161879	594.9482724	5.677437996
2008-06-03 00:22:02	2148.703469	765.3537471	10.84252156
2008-06-03 00:26:10	1329.866743	630.3987782	6.951935079
2008-06-06 03:33:52	2034.37154	745.7691299	0.9415773388
2008-06-06 03:34:47	1230.601515	594.2761154	14.50001304
2008-06-01 21:19:35	2071.299039	753.769074	12.60671433
2008-06-01 21:20:40	1156.633358	596.0359178	1.987862651
2008-06-10 04:14:48	1914.805622	718.386362	4.69491915
2008-06-10 04:15:46	882.1785222	556.6132938	10.82301322
2008-06-07 06:26:40	2090.681712	751.6724357	7.327373173
2008-06-07 06:27:53	1275.433395	605.6502002	12.44264262
2008-05-30 04:04:59	1901.606654	717.1937178	7.759076911
2008-05-30 04:06:14	881.3118027	554.388868	10.87923627
2008-06-04 00:22:16	2052.845806	748.1048351	4.585381542
2008-06-04 00:23:11	1206.768444	604.1139152	8.68895595
2008-05-22 22:53:05	2108.205431	765.0976767	6.753869596
2008-05-22 22:54:05	1144.286983	599.2879403	6.957891646
2008-06-04 01:04:09	1904.226889	720.538837	6.804345957
2008-06-04 01:04:46	1087.101661	592.2761767	4.88020984
2008-05-29 16:06:25	1912.136487	722.8077196	2.020590749
2008-05-29 16:07:27	1013.222779	579.6138146	2.57337555
2008-05-22 06:31:44	1917.467773	715.0745024	8.865836884
2008-05-22 06:32:33	1004.432398	577.340354	1.940830732
2008-05-24 23:43:59	1994.725817	749.9571645	9.475990174
2008-05-24 23:44:59	1140.799757	593.7186132	1.432953774
2008-06-08 23:25:40	1924.434086	727.3233275	2.885813425
2008-06-08 23:26:30	888.3893477	548.8848541	11.01861316
2008-05-22 03:11:22	2177.707255	773.3040545	13.92433278
2008-05-22 03:12:25	1186.539717	600.659687	2.563802167
2008-05-31 05:06:24	1914.777676	722.8243507	4.136968862
2008-05-31 05:07:14	985.8751585	588.3209668	13.58228344
2008-06-10 02:45:18	1902.50102	714.9802659	9.210017238
2008-06-10 02:46:07	1021.153341	578.5533471	3.779869892
2008-06-04 02:53:17	1931.512197	721.8202035	6.841237022
2008-06-04 02:54:12	911.1704955	566.7781079	4.897107175
2008-05-26 04:42:33	2238.426136	778.1267383	8.648052437
2008-05-26 04:44:25	1012.349233	578.4988709	1.339647786
2008-05-26 08:53:04	1921.81386	723.9782017	3.479416989
2008-05-26 08:53:54	938.4975402	561.3991969	7.461239274
2008-05-24 06:53:34	1919.165684	725.0710655	6.102371291
2008-05-24 06:54:27	1014.116919	577.4002689	3.207967898
2008-05-31 18:38:17	2028.208782	745.7302355	5.294888375
2008-05-31 18:39:12	1031.718271	578.6187309	4.750639313
2008-06-06 17:10:39	2197.019667	782.3026414	11.34004889
2008-06-06 17:12:59	903.294736	558.9627104	10.56962943
2008-05-21 02:11:55	1908.663801	715.0190659	6.551406528
2008-05-21 02:13:00	1095.018471	593.4347735	9.824049335
2008-06-06 06:10:10	2122.305734	762.9677273	12.12673259
2008-06-06 06:11:18	1209.395887	606.3493128	6.190170438
2008-05-31 23:20:03	1896.317288	718.2699621	2.380580138
2008-05-31 23:21:00	1012.397284	570.7323958	7.662252176
2008-05-24 07:06:47	2022.046023	745.6913458	9.018367604
2008-05-24 07:07:52	1294.767863	611.3181633	9.580678441
2008-05-29 04:48:41	2194.434691	773.40994	2.649083684
2008-05-29 04:49:46	1056.342294	583.2093319	5.829669353
2008-06-01 08:17:58	2270.986529	780.5522032	5.155522272
2008-06-01 08:18:59	1288.542893	621.2652938	7.247037132
2008-05-18 07:36:39	1983.371645	735.4615266	1.685725439
2008-05-18 07:37:35	1110.01294	589.0895531	5.793121416
2008-05-29 02:06:53	1894.535543	721.5873701	3.277297621
